timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T07:37:46.538366,ETH,SELL,DOWN,0.41500000000000004,0.585,17.35846537293527,0.0,4.066615,0.4861442355555555,0.585,0.585,0.0
2026-01-10T07:37:48.063432,XRP,BUY,UP,0.045,0.045,20.4422384867713,0.0,0.50808,0.48049701666666667,0.045,0.045,0.0
2026-01-10T07:37:49.075739,ETH,SELL,DOWN,0.41500000000000004,0.585,18.408117730664294,0.0,2.028475,0.48106020555555556,0.585,0.585,0.0
2026-01-10T07:38:01.755724,XRP,SELL,DOWN,0.955,0.045,20.97549930592219,0.0,13.18683,0.4793705811111111,0.045,0.045,0.0
2026-01-10T07:38:02.261272,SOL,BUY,UP,0.2,0.195,24.060847984593373,-0.6015211996148349,17.250651,0.4833236188888889,0.2,0.195,0.0
2026-01-10T07:38:03.787492,XRP,BUY,UP,0.045,0.045,21.650593128805994,0.0,1.015083,0.4635919388888889,0.045,0.045,0.0
2026-01-10T07:38:05.816829,ETH,BUY,UP,0.535,0.535,11.431049162796857,0.0,2.031539,0.4624624711111111,0.535,0.535,0.0
2026-01-10T07:38:05.820100,XRP,SELL,DOWN,0.955,0.045,21.08139815809706,0.0,1.524527,0.46189927555555554,0.045,0.045,0.0
2026-01-10T07:38:06.324045,BTC,SELL,DOWN,0.675,0.315,23.64481100344669,0.3502934963473587,20.805651,0.48275839111111113,0.325,0.315,0.0
2026-01-10T07:38:06.328772,SOL,BUY,UP,0.195,0.195,24.369569252535996,0.0,3.557673,0.4635919388888889,0.195,0.195,0.0
2026-01-10T07:38:07.864438,BTC,SELL,DOWN,0.685,0.315,24.234965397812864,0.0,1.018652,0.45906129111111116,0.315,0.315,0.0
2026-01-10T07:38:09.899688,BTC,SELL,DOWN,0.685,0.315,24.267728867905014,0.0,1.528521,0.45736637444444445,0.315,0.315,0.0
2026-01-10T07:38:10.413170,ETH,BUY,UP,0.54,0.545,11.826014129456958,0.10950013082830526,4.086954,0.45964269,0.54,0.545,0.0
2026-01-10T07:38:10.923716,SOL,SELL,DOWN,0.78,0.22,23.98782688376292,0.0,2.042478,0.45680208888888885,0.22,0.22,0.0
2026-01-10T07:38:11.433278,XRP,SELL,DOWN,0.955,0.045,20.268602986298838,0.0,5.10283,0.45964269,0.045,0.045,0.0
2026-01-10T07:38:26.785125,ETH,BUY,UP,0.545,0.545,11.958936670427475,0.0,15.863342,0.4545348822222222,0.545,0.545,0.0
2026-01-10T07:38:27.306426,XRP,SELL,DOWN,0.955,0.075,20.10478552010922,-0.6315639430400785,0.517985,0.4369085366666667,0.045,0.075,0.0
2026-01-10T07:38:27.810372,BTC,BUY,UP,0.315,0.315,24.186213865761555,0.0,17.399671,0.45510076111111114,0.315,0.315,0.0
2026-01-10T07:38:29.338025,ETH,SELL,DOWN,0.42000000000000004,0.58,18.37267794989849,0.0,1.526098,0.4357685522222222,0.58,0.58,0.0
2026-01-10T07:38:30.076132,BTC,BUY,UP,0.315,0.315,24.08688499998778,0.0,1.75667,0.43520167555555556,0.315,0.315,0.0
2026-01-10T07:38:30.077814,SOL,SELL,DOWN,0.78,0.22999999999999998,20.30861767076278,-0.26036689321490764,3.290728,0.4369085366666667,0.22,0.22999999999999998,0.0
2026-01-10T07:38:32.106710,BTC,SELL,DOWN,0.685,0.315,23.79274590184675,0.0,1.522827,0.43268562555555556,0.315,0.315,0.0
2026-01-10T07:38:33.122998,XRP,BUY,UP,0.075,0.075,21.089103201566196,0.0,4.293074,0.4346365933333333,0.075,0.075,0.0
2026-01-10T07:38:34.137609,BTC,BUY,UP,0.315,0.315,24.35328544610308,0.0,1.016475,0.4298665544444445,0.315,0.315,0.0
2026-01-10T07:38:34.646050,ETH,BUY,UP,0.58,0.575,18.160583663825825,-0.15655675572263658,4.06136,0.43268562555555556,0.58,0.575,0.0
2026-01-10T07:38:35.153698,SOL,SELL,DOWN,0.77,0.235,23.328848491973943,-0.15148602916866208,4.568422,0.43268562555555556,0.22999999999999998,0.235,0.0
2026-01-10T07:38:35.154770,XRP,BUY,UP,0.075,0.075,22.994280422975677,0.0,1.524253,0.4293023366666667,0.075,0.075,0.0
2026-01-10T07:38:36.673873,BTC,SELL,DOWN,0.685,0.31,24.73292300516575,0.18053228470923516,2.028723,0.42817309444444446,0.315,0.31,0.0
2026-01-10T07:38:36.677149,XRP,BUY,UP,0.075,0.075,23.363008085689525,0.0,0.507311,0.4264815711111111,0.075,0.075,0.0
2026-01-10T07:38:48.808587,SOL,SELL,DOWN,0.765,0.235,24.554809960939735,0.0,12.640038,0.4264815711111111,0.235,0.235,0.0
2026-01-10T07:38:49.822850,BTC,BUY,UP,0.305,0.305,24.318038268484813,0.0,0.507874,0.4118734044444444,0.305,0.305,0.0
2026-01-10T07:38:50.330452,XRP,SELL,DOWN,0.94,0.060000000000000005,21.724449273391507,0.0,1.013581,0.4118734044444444,0.060000000000000005,0.060000000000000005,0.0
2026-01-10T07:38:52.368771,ETH,BUY,UP,0.575,0.585,18.116624586559002,0.31507173194015686,17.215844,0.4276095077777778,0.575,0.585,0.0
2026-01-10T07:38:52.370377,XRP,SELL,DOWN,0.94,0.060000000000000005,18.792683148210568,0.0,1.53217,0.41018262777777775,0.060000000000000005,0.060000000000000005,0.0
2026-01-10T07:38:53.384240,BTC,SELL,DOWN,0.6950000000000001,0.305,24.107520320285484,0.0,3.055874,0.4107475377777777,0.305,0.305,0.0
2026-01-10T07:38:53.891387,SOL,BUY,UP,0.235,0.235,24.809540236742997,0.0,4.067001,0.41130926777777777,0.235,0.235,0.0
2026-01-10T07:38:55.417030,ETH,SELL,DOWN,0.41500000000000004,0.545,17.739168894886,1.7097994115552737,2.536966,0.40791286444444447,0.585,0.545,0.0
2026-01-10T07:38:55.418074,SOL,BUY,UP,0.235,0.235,24.99461998309495,0.0,0.509738,0.40565966555555555,0.235,0.235,0.0
2026-01-10T07:38:56.439028,XRP,BUY,UP,0.060000000000000005,0.060000000000000005,17.903858599544296,0.0,3.052565,0.40735201666666665,0.060000000000000005,0.060000000000000005,0.0
2026-01-10T07:38:57.456560,SOL,SELL,DOWN,0.8,0.2,24.997363791716527,0.0,1.529066,0.40452859555555554,0.2,0.2,0.0
2026-01-10T07:38:57.457654,XRP,SELL,DOWN,0.94,0.060000000000000005,18.924523043515993,0.0,0.511237,0.4033957855555555,0.060000000000000005,0.060000000000000005,0.0
2026-01-10T07:38:58.477621,ETH,SELL,DOWN,0.45499999999999996,0.545,11.438443966338848,0.0,2.551935,0.40452859555555554,0.545,0.545,0.0
2026-01-10T07:39:11.716685,SOL,SELL,DOWN,0.8,0.175,23.61369220330199,0.7379278813531845,13.755409,0.40226797000000003,0.2,0.175,0.0
2026-01-10T07:39:12.221959,BTC,SELL,DOWN,0.6950000000000001,0.245,23.48677004327714,2.0276348238800384,17.819285,0.4062203811111111,0.305,0.245,0.0
2026-01-10T07:39:13.245010,XRP,BUY,UP,0.060000000000000005,0.05,18.994891291322837,-3.165815215220473,15.28296,0.40226797000000003,0.060000000000000005,0.05,0.0
2026-01-10T07:39:14.258329,SOL,SELL,DOWN,0.815,0.175,20.822577628875525,0.2554917500475527,1.522486,0.3858524755555555,0.185,0.175,0.0
2026-01-10T07:39:17.809757,ETH,SELL,DOWN,0.5449999999999999,0.46499999999999997,11.136482769316085,-0.20433913338194448,5.586352,0.38642174,0.455,0.46499999999999997,0.0
2026-01-10T07:39:18.835522,XRP,SELL,DOWN,0.95,0.035,18.94760475752824,0.2991727066978146,5.083142,0.38472389,0.05,0.035,0.0
2026-01-10T07:39:19.854720,ETH,SELL,DOWN,0.535,0.475,12.003807000574628,-0.22437022430980633,1.021215,0.37907643333333335,0.46499999999999997,0.475,0.0
2026-01-10T07:39:19.857337,XRP,BUY,UP,0.035,0.035,18.417604954299694,0.0,0.513131,0.37851059555555555,0.035,0.035,0.0
2026-01-10T07:39:20.362835,SOL,BUY,UP,0.175,0.175,20.338828354992756,0.0,5.089653,0.38303345555555557,0.175,0.175,0.0
2026-01-10T07:39:35.119888,SOL,BUY,UP,0.175,0.135,21.721841528917537,-4.964992349466864,14.250235,0.37681495000000004,0.175,0.135,0.0
2026-01-10T07:39:35.626574,BTC,BUY,UP,0.245,0.24,24.241614761686908,-0.49472683187116184,22.384827,0.38528843,0.245,0.24,0.0
2026-01-10T07:39:36.140439,XRP,SELL,DOWN,0.965,0.035,19.613397539041006,0.0,15.269607,0.37681495000000004,0.035,0.035,0.0
2026-01-10T07:39:38.701542,XRP,SELL,DOWN,0.965,0.035,18.7940531754577,0.0,1.034434,0.35815214333333334,0.035,0.035,0.0
2026-01-10T07:39:39.208090,ETH,SELL,DOWN,0.525,0.46499999999999997,11.583336874438276,0.22063498808453877,4.60078,0.36154962,0.475,0.46499999999999997,0.0
2026-01-10T07:39:39.209434,SOL,BUY,UP,0.135,0.12,19.189863942192815,-2.132207104688092,3.58022,0.36041662888888887,0.135,0.12,0.0
2026-01-10T07:39:39.718196,XRP,SELL,DOWN,0.965,0.035,19.525764014365315,0.0,0.507532,0.35643818555555556,0.035,0.035,0.0
2026-01-10T07:39:40.300128,SOL,SELL,DOWN,0.88,0.12,18.053134090435503,0.0,0.583237,0.3558735122222222,0.12,0.12,0.0
2026-01-10T07:39:40.805902,ETH,SELL,DOWN,0.535,0.46499999999999997,11.741670317240123,0.0,0.507052,0.3552259466666667,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:39:42.334704,ETH,BUY,UP,0.46499999999999997,0.46499999999999997,11.906508081036439,0.0,1.014571,0.3540914133333333,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:39:42.336117,SOL,BUY,UP,0.12,0.12,19.436932608165876,0.0,1.015,0.3540914133333333,0.12,0.12,0.0
2026-01-10T07:39:43.348011,BTC,BUY,UP,0.235,0.235,23.810295241498316,0.0,6.701644,0.35928358111111114,0.235,0.235,0.0
2026-01-10T07:39:43.350498,SOL,SELL,DOWN,0.88,0.12,20.39849789088837,0.0,0.508211,0.35240064666666665,0.12,0.12,0.0
2026-01-10T07:39:43.351701,XRP,BUY,UP,0.035,0.035,20.579532133692584,0.0,2.029659,0.3540914133333333,0.035,0.035,0.0
2026-01-10T07:39:44.365269,ETH,SELL,DOWN,0.535,0.46499999999999997,12.200577897119768,0.0,1.015819,0.3518370811111111,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:39:44.366706,SOL,BUY,UP,0.12,0.12,20.910117875538436,0.0,0.509377,0.35127328,0.12,0.12,0.0
2026-01-10T07:39:56.878606,XRP,BUY,UP,0.035,0.035,21.556411143642418,0.0,13.02026,0.35127328,0.035,0.035,0.0
2026-01-10T07:39:57.388521,ETH,SELL,DOWN,0.535,0.515,12.253096375620293,-1.145149193983206,0.512265,0.3368063766666667,0.46499999999999997,0.515,0.0
2026-01-10T07:39:57.902056,SOL,SELL,DOWN,0.88,0.11,21.294912734699885,0.24198764471249892,1.024554,0.3368063766666667,0.12,0.11,0.0
2026-01-10T07:39:59.422720,ETH,BUY,UP,0.515,0.515,11.909946048933676,0.0,1.521784,0.33566809,0.515,0.515,0.0
2026-01-10T07:40:01.453955,BTC,BUY,UP,0.235,0.235,24.464065776222483,0.0,17.598652,0.35127328,0.235,0.235,0.0
2026-01-10T07:40:01.964807,XRP,BUY,UP,0.035,0.04,20.49072402226935,2.92724628889562,4.573865,0.3362373788888889,0.035,0.04,0.0
2026-01-10T07:40:02.470311,ETH,SELL,DOWN,0.485,0.515,12.074020836014812,0.0,1.01489,0.33171941444444447,0.515,0.515,0.0
2026-01-10T07:40:03.493381,XRP,BUY,UP,0.04,0.025,19.876108948330586,-7.453540855623969,1.020831,0.3305917522222222,0.04,0.025,0.0
2026-01-10T07:40:05.010601,SOL,SELL,DOWN,0.895,0.095,21.59292152311007,0.24126169299564346,5.07945,0.33341341555555554,0.10500000000000001,0.095,0.0
2026-01-10T07:40:05.523127,BTC,SELL,DOWN,0.755,0.245,24.045326459371417,0.0,3.054438,0.3305917522222222,0.245,0.245,0.0
2026-01-10T07:40:06.036820,ETH,BUY,UP,0.505,0.495,11.886714393298766,-0.23538048303561931,3.061137,0.3300294355555556,0.505,0.495,0.0
2026-01-10T07:40:06.545934,SOL,SELL,DOWN,0.925,0.065,19.27926397961229,0.20842447545526818,0.507509,0.32663096333333336,0.07500000000000001,0.065,0.0
2026-01-10T07:40:19.375630,XRP,BUY,UP,0.025,0.025,23.17953090137916,0.0,14.363546,0.3277696577777778,0.025,0.025,0.0
2026-01-10T07:40:20.910565,XRP,SELL,DOWN,0.975,0.025,24.278531927431004,0.0,1.019347,0.31123646666666666,0.025,0.025,0.0
2026-01-10T07:40:21.415360,ETH,BUY,UP,0.495,0.62,11.91585293988901,3.0090537726992452,14.870532,0.32606380222222225,0.495,0.62,0.0
2026-01-10T07:40:22.934495,BTC,BUY,UP,0.245,0.395,24.358942579864983,14.913638314203054,16.900541,0.32663096333333336,0.245,0.395,0.0
2026-01-10T07:40:24.979958,BTC,BUY,UP,0.385,0.385,18.962131119225187,0.0,0.51067,0.3061467744444445,0.385,0.385,0.0
2026-01-10T07:40:25.488601,ETH,BUY,UP,0.615,0.615,18.60133745265182,0.0,1.527445,0.30671229555555557,0.615,0.615,0.0
2026-01-10T07:40:25.490816,XRP,SELL,DOWN,0.975,0.025,24.57835431107946,0.0,3.565155,0.3089775966666667,0.025,0.025,0.0
2026-01-10T07:40:25.997521,BTC,SELL,DOWN,0.615,0.385,19.510164268521184,0.0,0.510049,0.3050153377777778,0.385,0.385,0.0
2026-01-10T07:40:27.019476,BTC,BUY,UP,0.385,0.385,19.734478648485382,0.0,0.509395,0.30387907,0.385,0.385,0.0
2026-01-10T07:40:28.036598,XRP,BUY,UP,0.025,0.025,24.85847982070328,0.0,2.035713,0.3044486877777778,0.025,0.025,0.0
2026-01-10T07:40:28.539774,BTC,BUY,UP,0.385,0.385,20.037251062246902,0.0,0.506254,0.3021864833333333,0.385,0.385,0.0
2026-01-10T07:40:29.052865,XRP,BUY,UP,0.025,0.025,24.975500662037334,0.0,0.50973,0.30162403444444447,0.025,0.025,0.0
2026-01-10T07:40:42.707417,ETH,BUY,UP,0.615,0.555,19.74380813762346,-1.9262251841583846,16.708348,0.3044486877777778,0.615,0.555,0.0
2026-01-10T07:40:42.708387,SOL,BUY,UP,0.035,0.025,15.374657434272779,-4.39275926693508,22.306783,0.3106685966666667,0.035,0.025,0.0
2026-01-10T07:40:42.709227,XRP,BUY,UP,0.025,0.02,24.986235453536306,-4.997247090707262,0.504727,0.28644347444444446,0.025,0.02,0.0
2026-01-10T07:40:44.742553,XRP,BUY,UP,0.02,0.02,24.554108404504266,0.0,1.524444,0.2853191122222222,0.02,0.02,0.0
2026-01-10T07:40:45.758096,BTC,SELL,DOWN,0.615,0.315,20.266671382391216,2.3067756044998156,16.708252,0.30105720444444445,0.385,0.315,0.0
2026-01-10T07:40:45.759874,ETH,BUY,UP,0.545,0.55,10.944377226415446,0.10040713051757297,2.544659,0.2853191122222222,0.545,0.55,0.0
2026-01-10T07:40:48.304943,SOL,BUY,UP,0.025,0.025,23.214324134440517,0.0,5.087989,0.2853191122222222,0.025,0.025,0.0
2026-01-10T07:40:50.955640,SOL,BUY,UP,0.025,0.025,24.573056834916645,0.0,2.142251,0.2790997544444444,0.025,0.025,0.0
2026-01-10T07:41:04.519664,BTC,BUY,UP,0.315,0.305,23.398582576181468,-0.7428121452756028,18.2545,0.2819290088888889,0.315,0.305,0.0
2026-01-10T07:41:04.522181,SOL,SELL,DOWN,0.975,0.025,24.871434550804867,0.0,13.060138,0.2761565011111111,0.025,0.025,0.0
2026-01-10T07:41:05.030108,ETH,SELL,DOWN,0.44499999999999995,0.555,16.123369028393075,0.0,18.763699,0.2819290088888889,0.555,0.555,0.0
2026-01-10T07:41:06.557375,BTC,BUY,UP,0.305,0.305,23.522771386910005,0.0,1.018949,0.26051446333333333,0.305,0.305,0.0
2026-01-10T07:41:07.069337,ETH,SELL,DOWN,0.44499999999999995,0.555,18.60671347911533,0.0,1.020893,0.2599486866666667,0.555,0.555,0.0
2026-01-10T07:41:07.579086,SOL,SELL,DOWN,0.975,0.025,24.929730787315044,0.0,2.547695,0.26108017,0.025,0.025,0.0
2026-01-10T07:41:09.100861,SOL,SELL,DOWN,0.975,0.025,24.884784645773824,0.0,0.505391,0.25711940222222224,0.025,0.025,0.0
2026-01-10T07:41:09.102234,XRP,BUY,UP,0.02,0.02,24.21407986855456,0.0,23.849435,0.28305673555555555,0.02,0.02,0.0
2026-01-10T07:41:10.627786,ETH,BUY,UP,0.555,0.545,18.567012524011034,-0.3345407661983973,3.049673,0.2582492211111111,0.555,0.545,0.0
2026-01-10T07:41:13.164640,SOL,BUY,UP,0.025,0.025,24.889954761685708,0.0,3.557039,0.25599497777777774,0.025,0.025,0.0
2026-01-10T07:41:14.181699,ETH,BUY,UP,0.545,0.545,12.215683582327909,0.0,3.04656,0.25429865444444444,0.545,0.545,0.0
2026-01-10T07:41:14.183065,SOL,SELL,DOWN,0.975,0.025,24.930344152994703,0.0,0.509979,0.25147782333333335,0.025,0.025,0.0
2026-01-10T07:41:27.726686,ETH,BUY,UP,0.545,0.585,12.244821311252013,0.8987024815597789,0.506943,0.23642474777777778,0.545,0.585,0.0
2026-01-10T07:41:30.262411,ETH,BUY,UP,0.675,0.685,24.036320805329463,0.35609364156043677,2.031012,0.23530109777777777,0.675,0.685,0.0
2026-01-10T07:41:30.263872,SOL,BUY,UP,0.025,0.025,24.886755494584445,0.0,2.535928,0.23586199666666668,0.025,0.025,0.0
2026-01-10T07:41:31.785518,BTC,BUY,UP,0.305,0.335,23.848799888289243,2.345783595569436,24.2085,0.2582492211111111,0.305,0.335,0.0
2026-01-10T07:41:32.293767,ETH,BUY,UP,0.695,0.695,21.61059495555681,0.0,1.521565,0.23247786555555555,0.695,0.695,0.0
2026-01-10T07:41:32.295156,SOL,SELL,DOWN,0.975,0.025,24.398995624648144,0.0,1.521863,0.23247786555555555,0.025,0.025,0.0
2026-01-10T07:41:34.325203,SOL,BUY,UP,0.025,0.025,24.607368552393226,0.0,0.509567,0.2290971788888889,0.025,0.025,0.0
2026-01-10T07:41:36.357634,ETH,BUY,UP,0.695,0.715,20.362333428477665,0.5859664295964802,3.555504,0.23022260111111112,0.695,0.715,0.0
2026-01-10T07:41:36.872129,BTC,BUY,UP,0.335,0.335,20.819479492758393,0.0,4.579852,0.2307877888888889,0.335,0.335,0.0
2026-01-10T07:41:50.297099,ETH,SELL,DOWN,0.28500000000000003,0.715,23.76560497781433,0.0,0.505342,0.21134511444444443,0.715,0.715,0.0
2026-01-10T07:41:53.350195,ETH,BUY,UP,0.715,0.715,22.07993731524372,0.0,1.523084,0.2090834888888889,0.715,0.715,0.0
2026-01-10T07:41:56.408203,ETH,SELL,DOWN,0.28500000000000003,0.715,24.29723620589335,0.0,1.016677,0.20512285888888887,0.715,0.715,0.0
2026-01-10T07:42:11.828378,ETH,SELL,DOWN,0.28500000000000003,0.715,24.718693687811815,0.0,14.913259,0.2034300011111111,0.715,0.715,0.0
2026-01-10T07:42:12.335097,BTC,BUY,UP,0.335,0.325,22.820682765321497,-0.6812144109051198,23.057718,0.2119152977777778,0.335,0.325,0.0
2026-01-10T07:42:13.857119,BTC,SELL,DOWN,0.675,0.325,23.197419971131797,0.0,1.015078,0.1857325388888889,0.325,0.325,0.0
2026-01-10T07:42:14.366286,ETH,BUY,UP,0.715,0.715,23.501525675237456,0.0,2.029784,0.18629658333333332,0.715,0.715,0.0
2026-01-10T07:42:17.411453,ETH,BUY,UP,0.715,0.725,23.88690761570271,0.3340826239958424,2.540111,0.18347878444444446,0.715,0.725,0.0
2026-01-10T07:42:20.976755,BTC,BUY,UP,0.335,0.335,22.7911271525204,0.0,6.611674,0.18404022222222222,0.335,0.335,0.0
2026-01-10T07:42:20.979681,ETH,SELL,DOWN,0.275,0.725,24.05680762438047,0.0,3.062702,0.18009468,0.725,0.725,0.0
2026-01-10T07:42:35.699573,BTC,BUY,UP,0.335,0.345,24.127022462233136,0.720209625738299,0.516153,0.16090860999999998,0.335,0.345,0.0
2026-01-10T07:42:36.713647,ETH,SELL,DOWN,0.275,0.725,24.547934975948696,0.0,0.508099,0.15977431666666667,0.725,0.725,0.0
2026-01-10T07:42:39.258067,ETH,SELL,DOWN,0.275,0.73,24.583591090368177,-0.4469743834612399,2.035356,0.15864415777777777,0.725,0.73,0.0
2026-01-10T07:42:40.792386,BTC,BUY,UP,0.345,0.345,23.49009063735807,0.0,4.587995,0.15977431666666667,0.345,0.345,0.0
2026-01-10T07:42:42.825499,BTC,SELL,DOWN,0.655,0.33999999999999997,24.420890516149587,0.18641901157366111,1.52687,0.15411407444444444,0.345,0.33999999999999997,0.0
2026-01-10T07:42:44.347825,ETH,SELL,DOWN,0.27,0.725,24.435126111864626,0.4525023354049008,4.071062,0.15525036555555555,0.73,0.725,0.0
2026-01-10T07:42:59.864024,BTC,SELL,DOWN,0.665,0.315,24.82214609940597,0.7465307097565711,16.531174,0.15185381,0.335,0.315,0.0
2026-01-10T07:43:00.377999,ETH,SELL,DOWN,0.265,0.735,23.551991568761142,0.0,0.511446,0.1334865288888889,0.735,0.735,0.0
2026-01-10T07:43:01.397581,ETH,BUY,UP,0.755,0.755,23.495617284274967,0.0,0.510352,0.13235393,0.755,0.755,0.0
2026-01-10T07:43:02.420956,ETH,BUY,UP,0.755,0.755,22.905479696652627,0.0,0.513924,0.13122120777777777,0.755,0.755,0.0
2026-01-10T07:43:03.439415,BTC,SELL,DOWN,0.745,0.29500000000000004,21.350295084310485,-1.1463245682851277,2.043047,0.13178318555555554,0.255,0.29500000000000004,0.0
2026-01-10T07:43:05.493941,ETH,BUY,UP,0.755,0.755,23.355939937067376,0.0,2.558953,0.13007470555555556,0.755,0.755,0.0
2026-01-10T07:43:07.033911,BTC,BUY,UP,0.28500000000000003,0.28,19.818066306470726,-0.3476853737977323,3.068153,0.12892915,0.28500000000000003,0.28,0.0
2026-01-10T07:43:08.063516,BTC,SELL,DOWN,0.715,0.28500000000000003,23.27653066627895,0.0,0.513331,0.12494663777777779,0.28500000000000003,0.28500000000000003,0.0
2026-01-10T07:43:22.717467,BTC,BUY,UP,0.27,0.265,23.49986943740008,-0.4351827673592611,14.141755,0.12380618,0.27,0.265,0.0
2026-01-10T07:43:22.718777,ETH,SELL,DOWN,0.245,0.755,24.72357448922942,0.0,14.141874,0.12380618,0.755,0.755,0.0
2026-01-10T07:43:24.251003,BTC,BUY,UP,0.245,0.24,23.324746801511438,-0.4760152408471726,1.025372,0.10752848,0.245,0.24,0.0
2026-01-10T07:43:25.905590,ETH,BUY,UP,0.775,0.785,24.560452472435916,0.3169090641604637,0.508134,0.10511925333333333,0.775,0.785,0.0
2026-01-10T07:43:28.455718,BTC,BUY,UP,0.225,0.215,21.310731580212014,-0.9471436257872013,1.526742,0.10341363555555555,0.225,0.215,0.0
2026-01-10T07:43:28.968091,ETH,SELL,DOWN,0.21499999999999997,0.785,23.804872156333015,0.0,2.545314,0.10397720666666667,0.785,0.785,0.0
2026-01-10T07:43:29.476606,BTC,BUY,UP,0.215,0.215,21.44808372154036,0.0,0.509793,0.1011495111111111,0.215,0.215,0.0
2026-01-10T07:43:30.495482,BTC,BUY,UP,0.215,0.22,21.487724234076204,0.49971451707154,0.509572,0.10001719111111111,0.215,0.22,0.0
2026-01-10T07:43:30.497641,SOL,SELL,DOWN,0.975,0.0055,24.75451331329205,0.4950902662658429,114.645283,0.22683404555555556,0.025,0.0055,0.0
2026-01-10T07:43:31.509553,ETH,BUY,UP,0.785,0.785,23.53161856974989,0.0,0.504836,0.0988861,0.785,0.785,0.0
2026-01-10T07:43:32.016928,BTC,BUY,UP,0.215,0.215,21.854053420525638,0.0,0.508121,0.09832503,0.215,0.215,0.0
2026-01-10T07:43:48.630429,BTC,BUY,UP,0.215,0.215,22.153781277425754,0.0,16.105487,0.09719606666666666,0.215,0.215,0.0
2026-01-10T07:43:48.631546,ETH,BUY,UP,0.785,0.785,23.41776009526849,0.0,16.105141,0.09719606666666666,0.785,0.785,0.0
2026-01-10T07:43:49.644603,BTC,BUY,UP,0.195,0.19,22.635000213352075,-0.5803846208551819,0.506921,0.0787373088888889,0.195,0.19,0.0
2026-01-10T07:43:50.660471,BTC,SELL,DOWN,0.81,0.185,22.168358120990113,0.13684171679623236,0.50992,0.07761187888888889,0.19,0.185,0.0
2026-01-10T07:43:50.661473,ETH,SELL,DOWN,0.20499999999999996,0.795,22.464758792407547,0.0,0.509782,0.07761187888888889,0.795,0.795,0.0
2026-01-10T07:43:51.671504,BTC,BUY,UP,0.185,0.185,21.79354529638376,0.0,0.50502,0.07648309333333334,0.185,0.185,0.0
2026-01-10T07:43:52.184992,ETH,BUY,UP,0.795,0.8,22.80444213059284,0.1434241643433513,0.511901,0.07592138444444445,0.795,0.8,0.0
