timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T07:38:00.400050,SOL,SELL,DOWN,0.8049999999999999,0.195,22.65282892507898,0.0,1.014976,0.4673534311111111,0.195,0.195,0.0
2026-01-10T07:38:01.414107,XRP,SELL,DOWN,0.955,0.045,20.537743262338406,0.0,2.028223,0.4673534311111111,0.045,0.045,0.0
2026-01-10T07:38:01.923896,SOL,SELL,DOWN,0.8049999999999999,0.195,23.00197414011068,0.0,0.510689,0.4650992711111111,0.195,0.195,0.0
2026-01-10T07:38:02.939694,XRP,SELL,DOWN,0.955,0.045,21.39235174135739,0.0,1.014355,0.4645316622222222,0.045,0.045,0.0
2026-01-10T07:38:04.476337,BTC,SELL,DOWN,0.685,0.315,22.87944929171498,0.0,3.571109,0.46566208888888894,0.315,0.315,0.0
2026-01-10T07:38:04.483732,SOL,SELL,DOWN,0.8049999999999999,0.195,23.40677432656229,0.0,2.053221,0.4639686511111111,0.195,0.195,0.0
2026-01-10T07:38:05.509433,SOL,SELL,DOWN,0.8049999999999999,0.195,23.819407974899157,0.0,0.513664,0.4611243688888889,0.195,0.195,0.0
2026-01-10T07:38:06.015642,ETH,SELL,DOWN,0.46499999999999997,0.535,11.377614571089097,0.0,4.603238,0.4650992711111111,0.535,0.535,0.0
2026-01-10T07:38:06.522697,BTC,BUY,UP,0.315,0.315,23.59480675025068,0.0,1.017653,0.46055114222222227,0.315,0.315,0.0
2026-01-10T07:38:07.045033,ETH,SELL,DOWN,0.45999999999999996,0.545,11.951722711287017,-0.12991002947051117,0.52018,0.45942093,0.54,0.545,0.0
2026-01-10T07:38:07.554090,SOL,BUY,UP,0.195,0.195,24.462257852303274,0.0,1.027655,0.45942093,0.195,0.195,0.0
2026-01-10T07:38:23.385405,ETH,SELL,DOWN,0.45499999999999996,0.545,11.854410411957254,0.0,15.832208,0.4582762555555555,0.545,0.545,0.0
2026-01-10T07:38:23.899200,XRP,SELL,DOWN,0.955,0.045,21.706411438752465,0.0,20.450455,0.4628383188888889,0.045,0.045,0.0
2026-01-10T07:38:24.402617,BTC,SELL,DOWN,0.685,0.315,24.011140724632384,0.0,17.358575,0.45884130333333334,0.315,0.315,0.0
2026-01-10T07:38:24.406620,SOL,BUY,UP,0.195,0.22999999999999998,24.801207741673238,4.451498825428527,1.019203,0.44068853888888887,0.195,0.22999999999999998,0.0
2026-01-10T07:38:24.912193,ETH,BUY,UP,0.58,0.58,17.27090678949115,0.0,0.50734,0.4395555666666667,0.58,0.58,0.0
2026-01-10T07:38:25.431215,SOL,BUY,UP,0.22999999999999998,0.22999999999999998,23.860525845483156,0.0,0.517077,0.4389899511111111,0.22999999999999998,0.22999999999999998,0.0
2026-01-10T07:38:26.447719,XRP,BUY,UP,0.075,0.075,20.255937939889378,0.0,1.53206,0.4389899511111111,0.075,0.075,0.0
2026-01-10T07:38:26.972188,BTC,SELL,DOWN,0.685,0.315,24.13867320892549,0.0,1.032961,0.4378470988888889,0.315,0.315,0.0
2026-01-10T07:38:29.016685,SOL,SELL,DOWN,0.77,0.22999999999999998,23.4254241047998,0.0,3.074435,0.4378470988888889,0.22999999999999998,0.22999999999999998,0.0
2026-01-10T07:38:29.017806,XRP,BUY,UP,0.075,0.075,20.97777149877342,0.0,1.527504,0.43613035888888885,0.075,0.075,0.0
2026-01-10T07:38:30.538257,BTC,SELL,DOWN,0.685,0.315,24.07458178934066,0.0,3.053847,0.43613035888888885,0.315,0.315,0.0
2026-01-10T07:38:31.048116,XRP,SELL,DOWN,0.925,0.075,22.350377751729933,0.0,1.523456,0.43386501222222223,0.075,0.075,0.0
2026-01-10T07:38:32.060196,SOL,SELL,DOWN,0.77,0.22999999999999998,24.136117259395885,0.0,2.536323,0.43386501222222223,0.22999999999999998,0.22999999999999998,0.0
2026-01-10T07:38:32.568422,BTC,SELL,DOWN,0.685,0.315,23.99515172925386,0.0,1.52282,0.43217279999999997,0.315,0.315,0.0
2026-01-10T07:38:45.534684,BTC,SELL,DOWN,0.685,0.315,24.5271478186559,0.0,12.459199,0.42991794,0.315,0.315,0.0
2026-01-10T07:38:46.552584,XRP,SELL,DOWN,0.925,0.075,23.176481948190357,0.0,14.99685,0.4316087966666667,0.075,0.075,0.0
2026-01-10T07:38:47.055806,SOL,SELL,DOWN,0.765,0.235,24.89836505945067,0.0,14.485513,0.43048103555555556,0.235,0.235,0.0
2026-01-10T07:38:48.592292,BTC,BUY,UP,0.305,0.305,24.72530790401337,0.0,2.553198,0.41551330666666664,0.305,0.305,0.0
2026-01-10T07:38:49.099689,SOL,SELL,DOWN,0.765,0.235,24.59962449122646,0.0,1.014115,0.4132409511111111,0.235,0.235,0.0
2026-01-10T07:38:49.608038,BTC,SELL,DOWN,0.6950000000000001,0.305,24.371227396389962,0.0,0.510082,0.41211471,0.305,0.305,0.0
2026-01-10T07:38:51.644690,SOL,SELL,DOWN,0.765,0.235,24.874210143825387,0.0,1.021122,0.4104210655555556,0.235,0.235,0.0
2026-01-10T07:38:52.657780,ETH,SELL,DOWN,0.42000000000000004,0.585,17.338869265824055,-0.2064151103074294,26.71716,0.4378470988888889,0.58,0.585,0.0
2026-01-10T07:38:52.659671,XRP,SELL,DOWN,0.925,0.060000000000000005,23.416004041055853,0.3797189844495519,5.602767,0.4143852155555555,0.075,0.060000000000000005,0.0
2026-01-10T07:38:53.168663,BTC,SELL,DOWN,0.6950000000000001,0.305,24.66987940983264,0.0,2.037941,0.4098559766666667,0.305,0.305,0.0
2026-01-10T07:38:54.184630,BTC,SELL,DOWN,0.6950000000000001,0.305,23.7285952884725,0.0,0.505906,0.4070249211111111,0.305,0.305,0.0
2026-01-10T07:38:54.186789,SOL,SELL,DOWN,0.765,0.235,24.969797855532473,0.0,1.527959,0.4081602,0.235,0.235,0.0
2026-01-10T07:38:54.188277,XRP,SELL,DOWN,0.94,0.060000000000000005,17.926063722226615,0.0,1.016894,0.4075917522222222,0.060000000000000005,0.060000000000000005,0.0
2026-01-10T07:38:55.206599,XRP,SELL,DOWN,0.94,0.060000000000000005,18.242170345983133,0.0,0.511611,0.40589877888888887,0.060000000000000005,0.060000000000000005,0.0
2026-01-10T07:39:08.426223,BTC,BUY,UP,0.305,0.255,23.559153603686337,-3.8621563284731693,13.734052,0.40589877888888887,0.305,0.255,0.0
2026-01-10T07:39:08.938653,ETH,BUY,UP,0.545,0.45999999999999996,11.92124023016841,-1.8592759992005792,15.768807,0.4075917522222222,0.545,0.45999999999999996,0.0
2026-01-10T07:39:08.940622,XRP,BUY,UP,0.060000000000000005,0.055,18.660538469531733,-1.555044872460979,1.017266,0.39119954333333334,0.060000000000000005,0.055,0.0
2026-01-10T07:39:09.956388,XRP,BUY,UP,0.055,0.05,18.385574918693504,-1.6714159016994086,0.510408,0.3895083877777778,0.055,0.05,0.0
2026-01-10T07:39:10.459363,ETH,SELL,DOWN,0.5449999999999999,0.455,9.77566955599663,0.0,1.014838,0.3895083877777778,0.455,0.455,0.0
2026-01-10T07:39:10.460579,SOL,SELL,DOWN,0.765,0.175,24.992748465113348,1.9602155658912408,15.766554,0.40589877888888887,0.235,0.175,0.0
2026-01-10T07:39:11.485399,XRP,BUY,UP,0.05,0.05,18.583472642856268,0.0,1.023872,0.3883805455555555,0.05,0.05,0.0
2026-01-10T07:39:12.500197,ETH,SELL,DOWN,0.5449999999999999,0.455,9.198960530367193,0.0,1.533408,0.38781682111111115,0.455,0.455,0.0
2026-01-10T07:39:13.007839,XRP,SELL,DOWN,0.95,0.05,19.179895861492994,0.0,1.015365,0.3866784311111111,0.05,0.05,0.0
2026-01-10T07:39:14.025527,BTC,SELL,DOWN,0.745,0.245,22.785441621359283,0.3058448539779772,5.087968,0.39007065444444444,0.255,0.245,0.0
2026-01-10T07:39:14.026812,ETH,SELL,DOWN,0.5449999999999999,0.455,11.236476273473622,0.0,1.020555,0.3855506077777778,0.455,0.455,0.0
2026-01-10T07:39:14.029056,XRP,SELL,DOWN,0.95,0.05,20.503294596857373,0.0,0.508774,0.38498096,0.05,0.05,0.0
2026-01-10T07:39:14.535042,SOL,SELL,DOWN,0.825,0.175,20.407172002045794,0.0,3.567359,0.38781682111111115,0.175,0.175,0.0
2026-01-10T07:39:15.547943,BTC,BUY,UP,0.245,0.245,24.389005249417657,0.0,1.015061,0.3838537522222222,0.245,0.245,0.0
2026-01-10T07:39:15.549192,ETH,SELL,DOWN,0.54,0.45999999999999996,11.60526355909219,0.0,1.015166,0.3838537522222222,0.45999999999999996,0.45999999999999996,0.0
2026-01-10T07:39:16.057999,SOL,BUY,UP,0.175,0.175,20.270371838055095,0.0,1.014854,0.38328825222222224,0.175,0.175,0.0
2026-01-10T07:39:16.059150,XRP,BUY,UP,0.05,0.05,21.09440812330542,0.0,1.523028,0.3838537522222222,0.05,0.05,0.0
2026-01-10T07:39:16.568237,ETH,SELL,DOWN,0.54,0.45999999999999996,11.84244814733054,0.0,0.511141,0.3821610966666667,0.45999999999999996,0.45999999999999996,0.0
2026-01-10T07:39:17.072617,BTC,BUY,UP,0.245,0.245,24.707420675164276,0.0,0.505749,0.3815939,0.245,0.245,0.0
2026-01-10T07:39:17.074767,SOL,SELL,DOWN,0.825,0.175,20.765107209725077,0.0,0.505504,0.3815939,0.175,0.175,0.0
2026-01-10T07:39:17.075883,XRP,SELL,DOWN,0.95,0.04,21.68757989040563,0.22829031463584895,0.505427,0.3815939,0.05,0.04,0.0
2026-01-10T07:39:31.831562,SOL,SELL,DOWN,0.825,0.175,20.969281139993484,0.0,14.248041,0.38046716444444445,0.175,0.175,0.0
2026-01-10T07:39:32.340522,ETH,SELL,DOWN,0.54,0.47,11.9255783225458,-0.2208440430101076,15.266696,0.38103189555555556,0.45999999999999996,0.47,0.0
2026-01-10T07:39:33.373044,BTC,SELL,DOWN,0.755,0.245,24.819902924466177,0.0,15.792041,0.38046716444444445,0.245,0.245,0.0
2026-01-10T07:39:33.886380,ETH,BUY,UP,0.47,0.46499999999999997,11.74952443320331,-0.12499494077875874,1.029501,0.3634953777777778,0.47,0.46499999999999997,0.0
2026-01-10T07:39:34.394479,BTC,BUY,UP,0.245,0.245,24.588591874498388,0.0,0.509512,0.3623516711111111,0.245,0.245,0.0
2026-01-10T07:39:35.412019,ETH,SELL,DOWN,0.535,0.46499999999999997,11.928433177527799,0.0,1.015746,0.3617859677777778,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:39:35.920541,SOL,SELL,DOWN,0.865,0.135,19.99719617362839,0.0,3.578472,0.36406906333333333,0.135,0.135,0.0
2026-01-10T07:39:36.429557,XRP,SELL,DOWN,0.96,0.035,19.884935390919438,0.1035673718277055,18.844852,0.38046716444444445,0.04,0.035,0.0
2026-01-10T07:39:36.939514,ETH,BUY,UP,0.46499999999999997,0.46499999999999997,11.858293948803304,0.0,1.02021,0.36009272333333336,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:39:37.451645,SOL,SELL,DOWN,0.865,0.135,18.259313467109557,0.0,1.023743,0.3595286366666667,0.135,0.135,0.0
2026-01-10T07:39:38.471038,SOL,BUY,UP,0.12,0.12,18.298522966924043,0.0,0.509034,0.35782395111111115,0.12,0.12,0.0
2026-01-10T07:39:38.977202,BTC,SELL,DOWN,0.755,0.235,24.47266379159965,0.32414124227284336,4.073449,0.3612196511111111,0.245,0.235,0.0
2026-01-10T07:39:38.978852,ETH,BUY,UP,0.46499999999999997,0.46499999999999997,11.750066694960328,0.0,1.528597,0.35839146111111114,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T07:39:41.519636,BTC,SELL,DOWN,0.765,0.235,23.92062073747639,0.0,1.016237,0.35499783555555553,0.235,0.235,0.0
2026-01-10T07:39:53.889769,SOL,SELL,DOWN,0.88,0.12,18.34666696049713,0.0,14.909579,0.3566938211111111,0.12,0.12,0.0
2026-01-10T07:39:54.393819,BTC,BUY,UP,0.235,0.235,24.55129059008411,0.0,0.507466,0.34012777222222224,0.235,0.235,0.0
2026-01-10T07:39:54.394854,ETH,SELL,DOWN,0.535,0.515,11.776124488043662,-1.1005723820601563,14.909254,0.3561299533333333,0.46499999999999997,0.515,0.0
2026-01-10T07:39:54.397762,XRP,SELL,DOWN,0.965,0.035,18.713147071546082,0.0,17.455832,0.35895902111111105,0.035,0.035,0.0
2026-01-10T07:39:55.930694,XRP,BUY,UP,0.035,0.035,19.21677228637397,0.0,1.025049,0.3389992966666666,0.035,0.035,0.0
2026-01-10T07:39:56.434758,BTC,BUY,UP,0.235,0.235,24.419280847522604,0.0,1.532628,0.3389992966666666,0.235,0.235,0.0
2026-01-10T07:39:56.438332,SOL,BUY,UP,0.11499999999999999,0.11,20.301182770127813,-0.882660120440338,2.042112,0.3395641866666667,0.11499999999999999,0.11,0.0
2026-01-10T07:39:57.453850,ETH,SELL,DOWN,0.485,0.515,11.786814982531126,0.0,2.550391,0.3389992966666666,0.515,0.515,0.0
2026-01-10T07:39:57.964077,SOL,BUY,UP,0.11,0.11,21.388740168258792,0.0,1.020041,0.3367326333333333,0.11,0.11,0.0
2026-01-10T07:39:58.469933,BTC,BUY,UP,0.235,0.235,24.671481405745972,0.0,1.017561,0.33616572777777776,0.235,0.235,0.0
2026-01-10T07:39:59.485024,BTC,SELL,DOWN,0.765,0.235,24.661341201857496,0.0,0.507905,0.3344715611111111,0.235,0.235,0.0
2026-01-10T07:39:59.486575,ETH,SELL,DOWN,0.485,0.515,11.980342246858553,0.0,1.524127,0.33560026,0.515,0.515,0.0
2026-01-10T07:39:59.993169,SOL,SELL,DOWN,0.89,0.10500000000000001,21.552260838518777,0.12108011707033031,1.520719,0.33503517,0.11,0.10500000000000001,0.0
2026-01-10T07:40:00.498622,BTC,BUY,UP,0.235,0.235,24.625546716210287,0.0,0.507898,0.3333452911111111,0.235,0.235,0.0
2026-01-10T07:40:01.515435,BTC,BUY,UP,0.235,0.235,24.584478414012192,0.0,0.509853,0.33221771333333333,0.235,0.235,0.0
2026-01-10T07:40:01.517037,ETH,SELL,DOWN,0.485,0.515,12.23610122361378,0.0,1.525007,0.3333452911111111,0.515,0.515,0.0
2026-01-10T07:40:01.518392,SOL,BUY,UP,0.10500000000000001,0.10500000000000001,21.518238225905655,0.0,1.017195,0.33278108777777776,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T07:40:02.025377,XRP,SELL,DOWN,0.965,0.04,17.91268490334724,-0.09281183887744693,4.569108,0.33616572777777776,0.035,0.04,0.0
2026-01-10T07:40:03.042527,ETH,BUY,UP,0.515,0.505,12.207150976663941,-0.2370320577993,1.019695,0.3310887255555555,0.515,0.505,0.0
2026-01-10T07:40:03.555812,XRP,BUY,UP,0.04,0.025,20.111008445000756,-7.541628166875283,0.510408,0.3299556444444445,0.04,0.025,0.0
2026-01-10T07:40:16.296223,SOL,BUY,UP,0.10500000000000001,0.10500000000000001,21.48411564253473,0.0,14.272002,0.3310887255555555,0.10500000000000001,0.10500000000000001,0.0
2026-01-10T07:40:16.799521,BTC,SELL,DOWN,0.765,0.415,23.925119206760343,-5.6294398133553765,14.777908,0.3310887255555555,0.235,0.415,0.0
2026-01-10T07:40:16.800859,ETH,SELL,DOWN,0.505,0.625,11.971523441831163,-3.0817783117585176,13.246783,0.32938722,0.495,0.625,0.0
2026-01-10T07:40:17.313566,SOL,BUY,UP,0.035,0.035,18.46965263232529,0.0,0.510837,0.3146682566666667,0.035,0.035,0.0
2026-01-10T07:40:18.326544,SOL,BUY,UP,0.035,0.035,16.637609902562485,0.0,0.506311,0.3135375422222222,0.035,0.035,0.0
2026-01-10T07:40:18.832970,BTC,BUY,UP,0.41000000000000003,0.395,17.196799416440882,-0.6291511981624718,1.522013,0.31410052555555557,0.41000000000000003,0.395,0.0
2026-01-10T07:40:19.343444,SOL,SELL,DOWN,0.965,0.035,16.406961661351044,0.0,0.507918,0.31240964666666665,0.035,0.035,0.0
2026-01-10T07:40:20.370210,ETH,SELL,DOWN,0.375,0.625,18.91883473106451,0.0,3.057915,0.31410052555555557,0.625,0.625,0.0
2026-01-10T07:40:20.371798,SOL,SELL,DOWN,0.965,0.035,17.821507429794604,0.0,0.513117,0.3112720733333333,0.035,0.035,0.0
2026-01-10T07:40:21.892208,SOL,BUY,UP,0.035,0.035,19.40199481078414,0.0,1.013726,0.31013886,0.035,0.035,0.0
2026-01-10T07:40:22.398363,BTC,SELL,DOWN,0.605,0.395,16.20464600692901,0.0,3.057388,0.31184509,0.395,0.395,0.0
2026-01-10T07:40:23.418795,BTC,SELL,DOWN,0.605,0.395,19.414304906473877,0.0,0.51275,0.3078837988888889,0.395,0.395,0.0
2026-01-10T07:40:23.420412,ETH,SELL,DOWN,0.38,0.615,18.871463527903316,0.248308730630307,2.035432,0.3095768611111111,0.62,0.615,0.0
2026-01-10T07:40:23.421769,SOL,SELL,DOWN,0.965,0.035,20.388462617969523,0.0,1.020641,0.3084482922222222,0.035,0.035,0.0
2026-01-10T07:40:24.439015,ETH,SELL,DOWN,0.385,0.615,18.66298641855113,0.0,0.508216,0.3067464888888889,0.615,0.615,0.0
2026-01-10T07:40:25.457293,ETH,BUY,UP,0.615,0.615,19.274186080872322,0.0,0.506241,0.3056129044444444,0.615,0.615,0.0
2026-01-10T07:40:25.967102,BTC,SELL,DOWN,0.605,0.385,19.733492545798374,0.32617343050906433,2.037515,0.3067464888888889,0.395,0.385,0.0
2026-01-10T07:40:39.825657,BTC,BUY,UP,0.385,0.355,19.944345335959564,-1.5541048313734738,0.511678,0.2896527322222222,0.385,0.355,0.0
2026-01-10T07:40:40.844036,ETH,SELL,DOWN,0.385,0.55,19.747740216808406,3.3340340625780396,14.875339,0.30448306555555554,0.615,0.55,0.0
2026-01-10T07:40:41.357175,XRP,SELL,DOWN,0.975,0.02,22.108940691517713,0.11337918303342429,25.059132,0.3152305322222222,0.025,0.02,0.0
2026-01-10T07:40:41.862487,ETH,SELL,DOWN,0.44499999999999995,0.555,17.28589233442807,0.0,0.50762,0.28738658666666667,0.555,0.555,0.0
2026-01-10T07:40:42.876622,BTC,SELL,DOWN,0.685,0.315,19.872557294989043,0.0,0.508291,0.28625925333333335,0.315,0.315,0.0
2026-01-10T07:40:42.878230,ETH,SELL,DOWN,0.44499999999999995,0.555,17.15982958399578,0.0,0.508422,0.28625925333333335,0.555,0.555,0.0
2026-01-10T07:40:43.890434,BTC,SELL,DOWN,0.685,0.315,20.375293769051762,0.0,0.505744,0.2851297955555555,0.315,0.315,0.0
2026-01-10T07:40:44.404392,SOL,SELL,DOWN,0.965,0.025,20.66994279871938,0.21419629843232535,20.472386,0.3067464888888889,0.035,0.025,0.0
2026-01-10T07:40:44.913177,ETH,SELL,DOWN,0.45499999999999996,0.55,11.52735552583087,-0.1266742365475921,1.527138,0.2851297955555555,0.545,0.55,0.0
2026-01-10T07:40:44.915863,XRP,SELL,DOWN,0.98,0.02,24.190971238661206,0.0,3.050548,0.2868226744444444,0.02,0.02,0.0
2026-01-10T07:40:45.927261,BTC,SELL,DOWN,0.685,0.315,21.026595859562214,0.0,1.525435,0.28399969555555554,0.315,0.315,0.0
2026-01-10T07:40:45.929889,SOL,BUY,UP,0.025,0.025,24.533954274566224,0.0,0.508497,0.28286909444444447,0.025,0.025,0.0
2026-01-10T07:40:46.439010,XRP,SELL,DOWN,0.98,0.02,24.764131086554038,0.0,1.016387,0.28286909444444447,0.02,0.02,0.0
2026-01-10T07:40:46.948954,SOL,SELL,DOWN,0.975,0.025,24.750532632526383,0.0,0.511126,0.28174029,0.025,0.025,0.0
2026-01-10T07:40:47.454713,BTC,BUY,UP,0.315,0.315,23.041376948552866,0.0,1.019238,0.28174029,0.315,0.315,0.0
2026-01-10T07:40:47.968228,SOL,SELL,DOWN,0.975,0.025,24.823331740066052,0.0,0.510969,0.28060771444444443,0.025,0.025,0.0
2026-01-10T07:40:48.472800,BTC,SELL,DOWN,0.685,0.315,23.195079302073683,0.0,0.508708,0.2800415277777778,0.315,0.315,0.0
2026-01-10T07:40:48.476651,XRP,SELL,DOWN,0.98,0.02,24.960357511717138,0.0,0.506981,0.2800415277777778,0.02,0.02,0.0
2026-01-10T07:41:03.214854,BTC,SELL,DOWN,0.685,0.305,23.47692068149981,0.34272876907299016,14.234983,0.27891292444444443,0.315,0.305,0.0
2026-01-10T07:41:03.726693,XRP,SELL,DOWN,0.98,0.02,24.979635391424175,0.0,14.743134,0.27891292444444443,0.02,0.02,0.0
2026-01-10T07:41:04.233198,BTC,BUY,UP,0.305,0.305,23.628982120790905,0.0,0.509921,0.2625316077777778,0.305,0.305,0.0
2026-01-10T07:41:04.235951,SOL,SELL,DOWN,0.975,0.025,24.847446757773874,0.0,15.76054,0.27947657666666664,0.025,0.025,0.0
2026-01-10T07:41:05.257347,BTC,SELL,DOWN,0.6950000000000001,0.305,23.789192438121223,0.0,0.515941,0.2614000188888889,0.305,0.305,0.0
2026-01-10T07:41:05.260943,XRP,SELL,DOWN,0.98,0.02,24.996423357726442,0.0,0.51611,0.2614000188888889,0.02,0.02,0.0
2026-01-10T07:41:06.283388,XRP,BUY,UP,0.02,0.02,24.998247445285955,0.0,0.510418,0.2602574488888889,0.02,0.02,0.0
2026-01-10T07:41:07.303283,XRP,BUY,UP,0.02,0.02,24.999141248190117,0.0,0.512111,0.2591270288888889,0.02,0.02,0.0
2026-01-10T07:41:07.808577,BTC,SELL,DOWN,0.6950000000000001,0.305,24.18547823242081,0.0,1.021002,0.2591270288888889,0.305,0.305,0.0
2026-01-10T07:41:07.811260,SOL,SELL,DOWN,0.975,0.025,24.867563926957686,0.0,3.06752,0.2614000188888889,0.025,0.025,0.0
2026-01-10T07:41:08.826540,XRP,BUY,UP,0.02,0.02,24.999705448129212,0.0,0.505399,0.2574271544444444,0.02,0.02,0.0
2026-01-10T07:41:10.348967,BTC,BUY,UP,0.305,0.305,24.60805760922317,0.0,2.031773,0.2574271544444444,0.305,0.305,0.0
2026-01-10T07:41:10.350692,ETH,SELL,DOWN,0.44499999999999995,0.545,17.321289594391693,0.3892424627953193,23.403161,0.28117231444444446,0.555,0.545,0.0
2026-01-10T07:41:10.352088,SOL,SELL,DOWN,0.975,0.025,24.924030340640357,0.0,2.032357,0.2574271544444444,0.025,0.025,0.0
2026-01-10T07:41:11.379298,BTC,BUY,UP,0.305,0.305,24.45915143696627,0.0,0.520601,0.25460326,0.305,0.305,0.0
2026-01-10T07:41:24.849783,BTC,SELL,DOWN,0.6950000000000001,0.305,24.282740170499682,0.0,0.50778,0.23962156555555555,0.305,0.305,0.0
2026-01-10T07:41:24.851122,ETH,SELL,DOWN,0.45499999999999996,0.585,12.3340766425811,-1.084314430117018,13.470262,0.25402520444444443,0.545,0.585,0.0
2026-01-10T07:41:24.852976,SOL,SELL,DOWN,0.975,0.025,24.935464671097307,0.0,13.470997,0.25402520444444443,0.025,0.025,0.0
2026-01-10T07:41:25.865445,BTC,BUY,UP,0.305,0.305,23.52391358437762,0.0,0.50759,0.23849303111111111,0.305,0.305,0.0
2026-01-10T07:41:26.881080,BTC,BUY,UP,0.305,0.305,23.21150911458993,0.0,0.509187,0.23736626666666666,0.305,0.305,0.0
2026-01-10T07:41:27.390000,ETH,BUY,UP,0.585,0.585,17.706870523354027,0.0,1.522944,0.23792921666666667,0.585,0.585,0.0
2026-01-10T07:41:27.897534,SOL,SELL,DOWN,0.975,0.025,24.867034170104592,0.0,2.537383,0.23849303111111111,0.025,0.025,0.0
2026-01-10T07:41:28.404333,ETH,SELL,DOWN,0.41500000000000004,0.675,17.787629390136562,-3.8575581809934745,0.507995,0.2356737388888889,0.585,0.675,0.0
2026-01-10T07:41:29.423002,ETH,BUY,UP,0.6799999999999999,0.675,23.442256880407765,-0.17236953588534756,0.507401,0.23454110444444445,0.6799999999999999,0.675,0.0
2026-01-10T07:41:29.931364,BTC,BUY,UP,0.305,0.335,23.79706676837077,2.3406950919708973,2.542829,0.23623671,0.305,0.335,0.0
2026-01-10T07:41:30.954678,SOL,SELL,DOWN,0.975,0.025,24.186473267242704,0.0,2.037806,0.23454110444444445,0.025,0.025,0.0
2026-01-10T07:41:31.968625,BTC,BUY,UP,0.335,0.335,21.946984828123167,0.0,1.531051,0.23284881666666665,0.335,0.335,0.0
2026-01-10T07:41:32.987298,BTC,BUY,UP,0.335,0.335,20.963118689402965,0.0,0.510977,0.23058352777777777,0.335,0.335,0.0
2026-01-10T07:41:32.989949,SOL,BUY,UP,0.025,0.025,24.797144935923605,0.0,1.018723,0.2311483033333333,0.025,0.025,0.0
2026-01-10T07:41:33.497672,ETH,SELL,DOWN,0.31499999999999995,0.695,22.725685143009684,-0.7214503220003002,3.564704,0.2334115622222222,0.685,0.695,0.0
2026-01-10T07:41:34.005467,SOL,BUY,UP,0.025,0.025,24.810293222366198,0.0,0.506393,0.22945042333333332,0.025,0.025,0.0
2026-01-10T07:41:47.383758,ETH,SELL,DOWN,0.30500000000000005,0.715,22.461336626902987,-1.4728745329116724,13.37956,0.22888721222222222,0.695,0.715,0.0
2026-01-10T07:41:47.895179,BTC,BUY,UP,0.335,0.345,21.211186395956894,0.6331697431628894,14.399073,0.22945042333333332,0.335,0.345,0.0
2026-01-10T07:41:49.419195,BTC,BUY,UP,0.345,0.345,22.992741551175833,0.0,1.01601,0.21288746,0.345,0.345,0.0
